1209780470034108416;Wed Dec 25 10:18:35 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.8, se registró a 65 KM al SE de #Putre, región de #AricaYParinacota. Tuvo una…;Chile, Putre, AricaYParinacota, 
1209699132027346944;Wed Dec 25 04:55:22 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.8, se registró a 65 KM al SE de #Putre, región de #AricaYParinacota. Tuvo una…;Chile, Putre, AricaYParinacota, 
1209605694585835520;Tue Dec 24 22:44:05 +0000 2019;RT @RochexRB27: 🇨🇱#CHILE | #Sismo de magnitud 4,2 se registró a 39 kilómetros N de #Calama a una profundidad de 125.7 kilómetros.   Hora Lo…;CHILE, Sismo, Calama, 
1209593628361973760;Tue Dec 24 21:56:08 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.8, se registró a 65 KM al SE de #Putre, región de #AricaYParinacota. Tuvo una…;Chile, Putre, AricaYParinacota, 
1209574000185270274;Tue Dec 24 20:38:09 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.8, se registró a 65 KM al SE de #Putre, región de #AricaYParinacota. Tuvo una…;Chile, Putre, AricaYParinacota, 
1209573733830139904;Tue Dec 24 20:37:05 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.8, se registró a 65 KM al SE de #Putre, región de #AricaYParinacota. Tuvo una…;Chile, Putre, AricaYParinacota, 
1209552802164432896;Tue Dec 24 19:13:55 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.8, se registró a 65 KM al SE de #Putre, región de #AricaYParinacota. Tuvo una…;Chile, Putre, AricaYParinacota, 
1209552064013094914;Tue Dec 24 19:10:59 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.8, se registró a 65 KM al SE de #Putre, región de #AricaYParinacota. Tuvo una…;Chile, Putre, AricaYParinacota, 
1209551897721524225;Tue Dec 24 19:10:19 +0000 2019;⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.8, se registró a 65 KM al SE de #Putre, región de #AricaYParinacota. Tuv… https://t.co/zbinngZ9VI;Chile, Putre, AricaYParinacota, 
1209542160938389505;Tue Dec 24 18:31:38 +0000 2019;🇨🇱#CHILE | #Sismo de magnitud 4,2 se registró a 39 kilómetros N de #Calama a una profundidad de 125.7 kilómetros.… https://t.co/1WyqnepqQL;CHILE, Sismo, Calama, 
1208927354766155776;Mon Dec 23 01:48:36 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud mb=5.2, se registró a 226KM al S de #PuertoWilliams, región de #Magallanes y #A…;Chile, PuertoWilliams, Magallanes, 
1208570658155909120;Sun Dec 22 02:11:13 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud mb=5.2, se registró a 226KM al S de #PuertoWilliams, región de #Magallanes y #A…;Chile, PuertoWilliams, Magallanes, 
1208534232315957257;Sat Dec 21 23:46:29 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud mb=5.2, se registró a 226KM al S de #PuertoWilliams, región de #Magallanes y #A…;Chile, PuertoWilliams, Magallanes, 
1208534073917919233;Sat Dec 21 23:45:51 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud mb=5.2, se registró a 226KM al S de #PuertoWilliams, región de #Magallanes y #A…;Chile, PuertoWilliams, Magallanes, 
1208533436367015938;Sat Dec 21 23:43:19 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud mb=5.2, se registró a 226KM al S de #PuertoWilliams, región de #Magallanes y #A…;Chile, PuertoWilliams, Magallanes, 
